,id,filename,cx,cy
3214,3215,R7663_S678.MP4,990.952380952381,548.797619047619
3215,3216,R7664_S677.MP4,989.345238095238,545.4047619047619
3216,3217,R7665_S676.MP4,990.7261904761904,545.7738095238095
3217,3218,R7666_S675.MP4,990.1666666666666,544.4404761904761
3218,3219,R7667_S934.MP4,988.3571428571428,544.8452380952381
3219,3220,R7668_S935.MP4,987.8809523809524,545.6071428571429
3220,3221,R7669_S936.MP4,990.0714285714286,546.6428571428571
3221,3222,R7670_S937.MP4,991.9277108433736,544.9277108433735
3222,3223,R7671_S938.MP4,991.0843373493976,544.0481927710844
3223,3224,R7672_S939.MP4,992.1666666666666,545.75
3224,3226,R7674_S941.MP4,993.44578313253,544.4216867469879
3225,3225,R7673_S940.MP4,993.6309523809524,543.3214285714286
3226,3227,R7675_S942.MP4,992.3928571428572,547.0238095238095
3227,3228,R7676_S943.MP4,992.0119047619048,545.5357142857143
3228,3229,R7677_S1103.MP4,993.952380952381,544.9285714285714
3229,3230,R7678_S1104.MP4,994.277108433735,543.843373493976
3230,3231,R7679_S1105.MP4,993.559523809524,545.0833333333334
3231,3232,R7680_S1106.MP4,992.7857142857144,544.0952380952381
3232,3233,R7681_S1107.MP4,992.9880952380952,544.8452380952381
3233,3234,R7683_S1109.MP4,989.2619047619048,542.6071428571429
3234,3235,R7684_S1110.MP4,990.1666666666666,547.2380952380952
3235,3236,R7685_S1111.MP4,990.9036144578312,544.1686746987951
3236,3237,R7686_S1112.MP4,990.3253012048192,543.9638554216867
3237,3238,R7687_S1405.MP4,988.6190476190476,545.2142857142857
3238,3239,R7688_S1404.MP4,986.9880952380952,542.6190476190476
3239,3240,R7689_S1403.MP4,990.1428571428572,543.3928571428571
3240,3241,R7690_S1402.MP4,991.1686746987951,544.3493975903615
3241,3242,R7691_S1401.MP4,988.4761904761904,545.1309523809524
3242,3243,R7692_S1400.MP4,988.7142857142856,545.2380952380952
3243,3246,R7695_S1397.MP4,984.3855421686746,545.4819277108434
3244,3245,R7694_S1398.MP4,986.0240963855422,545.2650602409639
3245,3244,R7693_S1399.MP4,987.3571428571428,545.7857142857143
3246,3247,R7696_S1396.MP4,986.2738095238096,544.2619047619048
3247,3248,R7697_S1951.MP4,986.5714285714286,543.202380952381
3248,3249,R7698_S1950.MP4,985.8072289156628,544.3614457831326
3249,3250,R7699_S1949.MP4,987.595238095238,542.1190476190476
3250,3251,R7700_S1948.MP4,988.7469879518072,544.3614457831326
3251,3253,R7702_S1946.MP4,982.6309523809524,547.8571428571429
3252,3252,R7701_S1947.MP4,983.690476190476,546.7738095238095
3253,3255,R7745_S956.MP4,986.3012048192772,547.9638554216867
3254,3254,R7744_S957.MP4,987.3855421686746,548.5421686746988
3255,3256,R7746_S955.MP4,985.8795180722892,548.156626506024
3256,3257,R7747_S954.MP4,985.6071428571428,546.797619047619
3257,3258,R7748_S953.MP4,987.8928571428572,548.0119047619048
3258,3259,R7749_S952.MP4,989.8571428571428,549.1190476190476
3259,3261,R7751_S950.MP4,987.9879518072288,547.4457831325301
3260,3260,R7750_S951.MP4,986.4642857142856,546.6547619047619
3261,3262,R7752_S949.MP4,986.154761904762,549.0833333333334
3262,3263,R7753_S948.MP4,986.6626506024096,546.1084337349398
3263,3265,R7755_S1497.MP4,987.9879518072288,543.9036144578313
3264,3264,R7754_S1496.MP4,988.7469879518072,544.4096385542168
3265,3266,R7756_S1498.MP4,978.4578313253012,539.0722891566265
3266,3267,R7757_S1499.MP4,979.2168674698796,538.855421686747
3267,3268,R7758_S1500.MP4,976.843373493976,537.8674698795181
3268,3269,R7759_S1501.MP4,974.3253012048192,538.1325301204819
3269,3270,R7760_S1502.MP4,980.7857142857144,544.5119047619048
3270,3271,R7761_S1503.MP4,977.2619047619048,544.0357142857143
3271,3272,R7762_S1504.MP4,979.3855421686746,543.2409638554217
3272,3273,R7763_S1505.MP4,979.0602409638554,542.7469879518072
3273,3275,R7765_S574.MP4,986.6024096385544,545.855421686747
3274,3274,R7764_S575.MP4,981.855421686747,541.4216867469879
3275,3276,R7766_S573.MP4,984.855421686747,545.6144578313254
3276,3277,R7767_S572.MP4,986.9397590361446,544.9759036144578
3277,3278,R7768_S571.MP4,987.4578313253012,545.144578313253
3278,3279,R7769_S570.MP4,987.2048192771084,545.289156626506
3279,3281,R7771_S568.MP4,986.0,546.9638554216867
3280,3280,R7770_S569.MP4,989.5,545.6666666666666
3281,3284,R7774_S1302.MP4,981.9036144578312,545.0361445783133
3282,3282,R7772_S567.MP4,986.2142857142856,547.9166666666666
3283,3283,R7773_S566.MP4,987.5714285714286,548.9880952380952
3284,3285,R7775_S1303.MP4,984.6265060240964,551.6265060240963
3285,3286,R7776_S1304.MP4,982.0833333333334,551.3928571428571
3286,3287,R7777_S1305.MP4,979.433734939759,548.6987951807229
3287,3288,R7778_S1306.MP4,982.1807228915662,551.0843373493976
3288,3289,R7779_S1307.MP4,982.855421686747,551.5903614457832
3289,3290,R7780_S1308.MP4,983.3132530120482,550.5421686746988
3290,3291,R7781_S1309.MP4,981.9285714285714,548.5595238095239
3291,3292,R7782_S1310.MP4,982.8795180722892,548.2168674698795
3292,3293,R7783_S1311.MP4,985.25,549.0357142857143
3293,3295,R7785_S1751.MP4,986.2048192771084,548.5060240963855
3294,3294,R7784_S1750.MP4,986.404761904762,545.5714285714286
3295,3296,R7786_S1752.MP4,987.2530120481928,546.5180722891566
3296,3298,R7788_S1754.MP4,984.156626506024,546.8795180722891
3297,3297,R7787_S1753.MP4,983.8928571428572,544.5714285714286
3298,3299,R7789_S1755.MP4,986.3132530120482,547.9638554216867
3299,3300,R7790_S1756.MP4,987.0602409638554,548.4216867469879
3300,3301,R7791_S1757.MP4,985.8313253012049,546.4457831325301
3301,3302,R7792_S1758.MP4,987.095238095238,548.5238095238095
3302,3303,R7793_S1759.MP4,987.8915662650602,547.2048192771084
3303,3304,R7794_S667.MP4,988.5301204819276,546.7590361445783
3304,3305,R7795_S668.MP4,989.4096385542168,546.8072289156627
3305,3306,R7796_S669.MP4,989.433734939759,545.433734939759
3306,3307,R7797_S670.MP4,987.421686746988,545.9759036144578
3307,3308,R7798_S671.MP4,989.1785714285714,548.6785714285714
3308,3309,R7799_S672.MP4,986.952380952381,546.6428571428571
3309,3310,R7800_S673.MP4,986.843373493976,549.2409638554217
3310,3311,R7801_S674.MP4,988.9277108433736,542.5421686746988
3311,3312,R7802_S685.MP4,980.3614457831326,556.6626506024096
3312,3313,R7803_S686.MP4,976.7469879518072,555.9759036144578
3313,3314,R7804_S1844.MP4,975.7857142857144,553.7619047619048
3314,3316,R7806_S1846.MP4,977.6024096385544,553.4578313253012
3315,3315,R7805_S1845.MP4,976.309523809524,554.9285714285714
3316,3317,R7807_S1847.MP4,975.1309523809524,554.0
3317,3318,R7808_S1848.MP4,977.154761904762,551.7380952380952
3318,3319,R7809_S1849.MP4,979.25,550.797619047619
3319,3320,R7810_S1850.MP4,980.0,552.8809523809524
3320,3321,R7811_S1851.MP4,977.5,551.797619047619
3321,3322,R7812_S1852.MP4,979.9277108433736,550.7349397590361
3322,3323,R7813_S1853.MP4,980.2142857142856,550.547619047619
3323,3324,R7814_S241.MP4,978.5060240963855,551.2409638554217
3324,3326,R7816_S233.MP4,979.9879518072288,551.4698795180723
3325,3325,R7815_S234.MP4,979.2380952380952,552.5714285714286
3326,3327,R7817_S232.MP4,979.6071428571428,549.1666666666666
3327,3328,R7818_S221.MP4,981.5903614457832,549.4096385542168
3328,3329,R7819_S162.MP4,982.75,550.75
3329,3330,R7820_S161.MP4,984.5060240963855,550.2048192771084
3330,3331,R7821_S156.MP4,983.144578313253,548.566265060241
3331,3332,R7823_S154.MP4,984.3614457831326,549.5421686746988
3332,3334,R7825_S2105.MP4,987.2168674698796,547.710843373494
3333,3333,R7824_S2106.MP4,987.095238095238,550.4166666666666
3334,3335,R7826_S2104.MP4,987.8690476190476,550.047619047619
3335,3336,R7827_S2103.MP4,985.059523809524,548.4047619047619
3336,3337,R7828_S2102.MP4,987.421686746988,549.2168674698795
3337,3338,R7829_S2101.MP4,986.559523809524,548.0
3338,3339,R7830_S2100.MP4,983.5421686746988,551.289156626506
3339,3341,R7832_S2098.MP4,984.9518072289156,551.5903614457832
3340,3340,R7831_S2099.MP4,985.0714285714286,553.7380952380952
3341,3342,R7833_S2097.MP4,986.1071428571428,552.202380952381
3342,3343,R7834_S2125.MP4,987.5421686746988,551.9036144578313
3343,3344,R7835_S2124.MP4,989.132530120482,551.5301204819277
3344,3345,R7836_S2123.MP4,989.7857142857144,552.6428571428571
3345,3346,R7837_S2122.MP4,990.3333333333334,549.0119047619048
3346,3347,R7838_S2121.MP4,989.8809523809524,551.452380952381
3347,3348,R7839_S2120.MP4,988.952380952381,550.047619047619
3348,3349,R7840_S2119.MP4,986.9642857142856,549.3214285714286
3349,3350,R7841_S2118.MP4,986.4285714285714,551.0238095238095
3350,3351,R7842_S2117.MP4,985.7380952380952,549.5238095238095
3351,3353,R7844_S692.MP4,984.809523809524,549.1547619047619
3352,3354,R7845_S691.MP4,982.421686746988,551.3855421686746
3353,3352,R7843_S2116.MP4,986.0,548.3095238095239
3354,3355,R7846_S690.MP4,982.5357142857144,550.4642857142857
3355,3356,R7847_S689.MP4,982.952380952381,550.2619047619048
3356,3358,R7849_S687.MP4,984.433734939759,549.6144578313254
3357,3357,R7848_S688.MP4,983.5238095238096,548.797619047619
3358,3359,R7850_S666.MP4,984.0481927710844,550.722891566265
3359,3361,R7852_S664.MP4,980.952380952381,546.8809523809524
3360,3360,R7851_S665.MP4,983.095238095238,548.0238095238095
3361,3364,R7855_S1831.MP4,983.904761904762,548.952380952381
3362,3362,R7853_S663.MP4,981.6190476190476,548.7380952380952
3363,3363,R7854_S1832.MP4,987.047619047619,548.3452380952381
3364,3365,R7856_S1830.MP4,983.7380952380952,549.4642857142857
3365,3366,R7857_S1829.MP4,984.0119047619048,551.5238095238095
3366,3368,R7859_S1827.MP4,983.7951807228916,555.3975903614457
3367,3367,R7858_S1828.MP4,985.7380952380952,550.2142857142857
3368,3369,R7860_S1826.MP4,984.6666666666666,551.4047619047619
3369,3370,R7861_S1962.MP4,982.9518072289156,549.3132530120482
3370,3371,R7862_S334.MP4,984.4096385542168,547.6746987951807
3371,3374,R7866_S326.MP4,981.6626506024096,546.1927710843373
3372,3372,R7863_S333.MP4,982.4166666666666,546.0238095238095
3373,3373,R7865_S328.MP4,981.5119047619048,546.547619047619
3374,3375,R7867_S324.MP4,984.8928571428572,548.1785714285714
3375,3377,R7869_S320.MP4,984.156626506024,547.7469879518072
3376,3376,R7868_S322.MP4,986.8809523809524,547.25
3377,3378,R7870_S319.MP4,983.3975903614456,548.0240963855422
3378,3379,R7871_S658.MP4,984.867469879518,550.6746987951807
3379,3380,R7872_S659.MP4,984.702380952381,551.2857142857143
3380,3381,R7873_S660.MP4,983.0,548.7738095238095
3381,3382,R7874_S661.MP4,980.9879518072288,547.2289156626506
3382,3383,R7875_S662.MP4,984.8928571428572,547.702380952381
3383,3384,R7876_S693.MP4,982.7738095238096,549.0119047619048
3384,3385,R7877_S694.MP4,983.855421686747,548.6987951807229
3385,3386,R7878_S695.MP4,981.421686746988,548.6024096385543
3386,3387,R7879_S696.MP4,979.8313253012049,549.6746987951807
3387,3389,R7881_S724.MP4,982.265060240964,549.5180722891566
3388,3388,R7880_S697.MP4,981.4642857142856,550.2261904761905
3389,3390,R7882_S725.MP4,984.0,550.0714285714286
3390,3391,R7883_S726.MP4,985.3809523809524,553.8095238095239
3391,3392,R7884_S727.MP4,985.5421686746988,554.0843373493976
3392,3393,R7885_S728.MP4,987.0357142857144,551.4166666666666
3393,3394,R7886_S729.MP4,985.25,550.6904761904761
3394,3395,R7887_S730.MP4,984.1927710843372,552.710843373494
3395,3396,R7888_S731.MP4,985.8313253012049,548.3855421686746
3396,3397,R7889_S732.MP4,985.7590361445784,551.0722891566265
3397,3398,R7890_S733.MP4,985.0357142857144,551.1190476190476
3398,3399,R7891_S2275.MP4,986.5421686746988,550.3373493975904
3399,3400,R7892_S2274.MP4,987.595238095238,549.6309523809524
3400,3401,R7893_S2273.MP4,988.1428571428572,550.8214285714286
3401,3402,R7894_S2272.MP4,987.7142857142856,551.4047619047619
3402,3403,R7895_S2271.MP4,988.4285714285714,550.3452380952381
3403,3404,R7896_S2270.MP4,990.5060240963855,550.6746987951807
3404,3405,R7897_S2269.MP4,989.7380952380952,550.8809523809524
3405,3406,R7898_S2258.MP4,990.690476190476,550.2857142857143
3406,3407,R7899_S2257.MP4,988.3809523809524,550.5119047619048
3407,3408,R7900_S2256.MP4,989.144578313253,551.156626506024
3408,3409,R7901_S1534.MP4,988.8928571428572,551.8809523809524
3409,3410,R7902_S1535.MP4,990.1785714285714,551.047619047619
3410,3411,R7903_S1536.MP4,989.845238095238,552.9166666666666
3411,3412,R7905_S1538.MP4,982.289156626506,541.3373493975904
3412,3413,R7906_S1539.MP4,989.3928571428572,541.4285714285714
3413,3414,R7907_S1540.MP4,989.059523809524,545.3809523809524
3414,3415,R7909_S1542.MP4,993.2619047619048,541.9285714285714
3415,3417,R7911_S1157.MP4,998.5301204819276,543.843373493976
3416,3416,R7910_S1543.MP4,995.4285714285714,546.3095238095239
3417,3418,R7912_S1156.MP4,998.289156626506,545.0120481927711
3418,3419,R7913_S1155.MP4,1000.0714285714286,544.6785714285714
3419,3420,R7914_S1154.MP4,997.9879518072288,543.0963855421687
3420,3421,R7915_S1153.MP4,996.9166666666666,542.6547619047619
3421,3422,R7916_S1152.MP4,996.3214285714286,541.3690476190476
3422,3423,R7917_S1151.MP4,997.940476190476,540.0357142857143
3423,3426,R7920_S1148.MP4,996.6506024096384,542.9036144578313
3424,3424,R7918_S1150.MP4,999.154761904762,541.4047619047619
3425,3425,R7919_S1149.MP4,999.047619047619,541.547619047619
3426,3427,R7921_S932.MP4,995.3809523809524,541.8928571428571
3427,3428,R7922_S931.MP4,995.433734939759,546.3132530120482
3428,3429,R7923_S930.MP4,995.9642857142856,545.2738095238095
3429,3430,R7924_S929.MP4,994.7142857142856,540.0833333333334
3430,3431,R7925_S928.MP4,995.4642857142856,542.0238095238095
3431,3432,R7926_S927.MP4,996.7142857142856,540.8214285714286
3432,3433,R7927_S926.MP4,996.797619047619,540.4166666666666
3433,3435,R7929_S924.MP4,996.0,540.6428571428571
3434,3434,R7928_S925.MP4,997.6071428571428,542.3214285714286
3435,3436,R7930_S923.MP4,996.265060240964,540.1325301204819
3436,3437,R7931_S817.MP4,996.3571428571428,541.797619047619
3437,3438,R7932_S818.MP4,996.0119047619048,538.6666666666666
3438,3439,R7933_S819.MP4,996.1071428571428,539.8214285714286
3439,3440,R7934_S820.MP4,998.6309523809524,542.9642857142857
3440,3441,R7935_S821.MP4,998.0714285714286,542.4047619047619
3441,3442,R7936_S822.MP4,999.0963855421688,543.4819277108434
3442,3443,R7937_S823.MP4,997.1190476190476,550.4166666666666
3443,3444,R7938_S824.MP4,998.1686746987951,546.843373493976
3444,3445,R7939_S825.MP4,999.6385542168674,546.7469879518072
3445,3446,R7940_S826.MP4,999.9166666666666,543.3214285714286
3446,3447,R7941_S1264.MP4,1000.132530120482,541.7469879518072
3447,3448,R7942_S1263.MP4,998.797619047619,539.9642857142857
3448,3449,R7943_S1252.MP4,998.9880952380952,544.8214285714286
3449,3450,R7944_S1251.MP4,998.654761904762,543.6071428571429
3450,3451,R7945_S1250.MP4,996.710843373494,540.9156626506024
3451,3452,R7946_S1249.MP4,998.4939759036145,541.6385542168674
3452,3453,R7947_S1248.MP4,996.2738095238096,544.702380952381
3453,3454,R7948_S1247.MP4,996.8214285714286,543.8928571428571
3454,3455,R7949_S1246.MP4,999.1428571428572,543.047619047619
3455,3457,R7951_S1182.MP4,1002.3855421686746,544.1204819277109
3456,3456,R7950_S1245.MP4,1000.345238095238,541.6309523809524
3457,3458,R7952_S1181.MP4,1000.4761904761904,542.7857142857143
3458,3459,R7953_S1180.MP4,999.8192771084338,542.0361445783133
3459,3460,R7954_S1179.MP4,1003.4698795180724,540.6746987951807
3460,3461,R7955_S1178.MP4,1003.3333333333334,542.0952380952381
3461,3462,R7956_S1177.MP4,1000.3855421686746,541.9156626506024
3462,3463,R7957_S1176.MP4,1000.5119047619048,543.7261904761905
3463,3464,R7958_S1175.MP4,1000.5119047619048,540.1904761904761
3464,3465,R7959_S1174.MP4,1001.095238095238,546.2857142857143
3465,3466,R7960_S1173.MP4,998.8690476190476,547.4642857142857
3466,3467,R7961_S2031.MP4,999.7590361445784,544.0240963855422
3467,3468,R7962_S2030.MP4,1000.8072289156628,540.2530120481928
3468,3469,R7963_S2029.MP4,1001.047619047619,542.9880952380952
3469,3470,R7964_S2028.MP4,1003.6309523809524,540.4761904761905
3470,3471,R7965_S2027.MP4,1003.6309523809524,536.7261904761905
3471,3472,R7966_S2026.MP4,1004.2261904761904,538.452380952381
3472,3473,R7967_S2025.MP4,1002.5119047619048,537.4404761904761
3473,3477,R7971_S2114.MP4,1002.1807228915662,541.3855421686746
3474,3474,R7968_S2024.MP4,1003.6867469879518,538.566265060241
3475,3475,R7969_S2023.MP4,1003.797619047619,538.4404761904761
3476,3476,R7970_S2022.MP4,1002.5714285714286,539.6785714285714
3477,3478,R7972_S2113.MP4,1002.289156626506,542.6024096385543
3478,3479,R7973_S2112.MP4,999.095238095238,541.0952380952381
3479,3480,R7974_S2111.MP4,998.154761904762,538.6309523809524
3480,3481,R7975_S2110.MP4,999.6987951807228,535.9036144578313
3481,3482,R7976_S2109.MP4,997.845238095238,540.7380952380952
3482,3484,R7978_S2107.MP4,998.843373493976,541.5903614457832
3483,3483,R7977_S2108.MP4,996.702380952381,539.0595238095239
3484,3486,R7980_S2095.MP4,1000.5421686746988,541.4457831325301
3485,3485,R7979_S2096.MP4,999.5714285714286,539.1309523809524
3486,3487,R7981_S2371.MP4,1003.7261904761904,541.5
3487,3488,R7982_S2370.MP4,999.9285714285714,542.2261904761905
3488,3489,R7983_S2369.MP4,1000.4698795180724,541.2650602409639
3489,3490,R7984_S2368.MP4,1001.5421686746988,542.0481927710844
3490,3491,R7985_S2367.MP4,1002.0722891566264,543.843373493976
3491,3492,R7986_S2366.MP4,1000.6309523809524,544.0357142857143
3492,3493,R7987_S2365.MP4,1000.855421686747,544.5903614457832
3493,3495,R7989_S2363.MP4,998.9156626506024,540.9879518072289
3494,3494,R7988_S2364.MP4,1001.9642857142856,543.4166666666666
3495,3496,R7990_S2362.MP4,999.6428571428572,543.4642857142857
3496,3497,R7991_S2377.MP4,1001.9642857142856,543.9285714285714
3497,3498,R7992_S2378.MP4,1005.0119047619048,547.797619047619
3498,3499,R7993_S2379.MP4,1004.2261904761904,545.2619047619048
3499,3500,R7994_S2380.MP4,1005.7619047619048,546.5714285714286
3500,3501,R7995_S2381.MP4,1004.154761904762,543.4047619047619
3501,3502,R7996_S2382.MP4,1003.0,546.0595238095239
3502,3503,R7997_S2383.MP4,1004.6428571428572,546.6547619047619
3503,3504,R7998_S2384.MP4,1002.4642857142856,544.2380952380952
3504,3505,R7999_S2385.MP4,1003.809523809524,544.9642857142857
3505,3507,R8001_S989.MP4,999.0833333333334,544.1666666666666
3506,3506,R8000_S2386.MP4,1002.9642857142856,546.3571428571429
3507,3508,R8002_S990.MP4,1002.952380952381,547.0
3508,3509,R8003_S991.MP4,1003.9285714285714,541.6071428571429
3509,3511,R8006_S994.MP4,1000.566265060241,545.1084337349398
3510,3510,R8005_S993.MP4,1001.345238095238,545.8452380952381
3511,3512,R8007_S995.MP4,1001.190476190476,545.8452380952381
3512,3513,R8008_S996.MP4,1003.297619047619,545.2142857142857
3513,3514,R8009_S997.MP4,1002.809523809524,552.4642857142857
3514,3515,R8010_S998.MP4,1000.6785714285714,548.5952380952381
3515,3516,R8011_S2299.MP4,1001.843373493976,547.0843373493976
3516,3518,R8013_S2297.MP4,1004.1927710843372,545.710843373494
3517,3517,R8012_S2298.MP4,1003.404761904762,544.4880952380952
3518,3519,R8014_S2296.MP4,1000.8690476190476,547.8452380952381
3519,3520,R8015_S2295.MP4,1001.4642857142856,545.1666666666666
3520,3521,R8016_S2294.MP4,1001.9277108433736,544.7710843373494
3521,3522,R8017_S2293.MP4,1001.0240963855422,545.8072289156627
3522,3523,R8018_S2292.MP4,1001.75,544.75
3523,3524,R8019_S2291.MP4,1001.8809523809524,547.2857142857143
3524,3526,R8021_S1670.MP4,999.421686746988,543.6024096385543
3525,3525,R8020_S2290.MP4,1001.6428571428572,544.6547619047619
3526,3528,R8023_S1668.MP4,1000.4939759036145,545.6987951807229
3527,3527,R8022_S1669.MP4,998.8809523809524,544.0357142857143
3528,3529,R8024_S1667.MP4,1000.7261904761904,544.9166666666666
3529,3531,R8026_S1665.MP4,1002.3333333333334,545.9166666666666
3530,3530,R8025_S1666.MP4,1002.952380952381,548.0833333333334
3531,3532,R8027_S1664.MP4,998.9166666666666,544.8214285714286
3532,3533,R8028_S1663.MP4,1001.867469879518,547.5542168674699
3533,3535,R8030_S1661.MP4,1004.3012048192772,542.3614457831326
3534,3534,R8029_S1662.MP4,1003.1428571428572,544.9047619047619
