,id,filename,cx,cy
2866,2866,R15469_S1663.MP4,1003.7380952380952,568.1428571428571
2867,2867,R15470_S1662.MP4,1005.867469879518,567.2048192771084
2868,2868,R15471_S1661.MP4,1006.940476190476,571.0714285714286
2869,2869,R15472_S1660.MP4,1005.8571428571428,569.3809523809524
2870,2870,R15473_S53.MP4,1007.2168674698796,569.3373493975904
2871,2873,R15476_S56.MP4,1008.421686746988,571.2530120481928
2872,2871,R15474_S54.MP4,1008.059523809524,570.2142857142857
2873,2872,R15475_S55.MP4,1008.1190476190476,571.202380952381
2874,2874,R15477_S57.MP4,1009.144578313253,571.8072289156627
2875,2875,R15478_S58.MP4,1010.1084337349398,571.2530120481928
2876,2876,R15479_S59.MP4,1009.797619047619,571.7738095238095
2877,2877,R15480_S60.MP4,1010.309523809524,571.8571428571429
2878,2878,R15481_S61.MP4,1004.0722891566264,572.289156626506
2879,2879,R15482_S62.MP4,1005.2857142857144,570.6666666666666
2880,2880,R15483_S1638.MP4,1007.2409638554216,572.0120481927711
2881,2882,R15485_S1650.MP4,1008.6144578313254,569.7951807228916
2882,2881,R15484_S1649.MP4,1008.44578313253,570.9397590361446
2883,2883,R15486_S1651.MP4,1008.4642857142856,569.1428571428571
2884,2884,R15487_S1652.MP4,1010.2168674698796,570.9518072289156
2885,2885,R15488_S1653.MP4,1011.7590361445784,571.3253012048193
2886,2886,R15489_S1654.MP4,1011.940476190476,570.8690476190476
2887,2887,R15490_S1655.MP4,1011.190476190476,569.2619047619048
2888,2888,R15491_S1656.MP4,1012.0361445783132,570.4457831325301
2889,2889,R15492_S1657.MP4,1013.2409638554216,569.5903614457832
2890,2890,R15493_S1397.MP4,1011.4096385542168,567.5783132530121
2891,2891,R15494_S1398.MP4,1011.6666666666666,568.4880952380952
2892,2892,R15495_S1399.MP4,1012.6666666666666,568.5714285714286
2893,2894,R15497_S1401.MP4,1010.6144578313254,572.9638554216867
2894,2893,R15496_S1400.MP4,1012.5,567.4880952380952
2895,2895,R15498_S1402.MP4,1013.702380952381,570.8333333333334
2896,2896,R15499_S1403.MP4,1013.1428571428572,568.7380952380952
2897,2897,R15500_S1404.MP4,1012.440476190476,568.202380952381
2898,2898,R15501_S1405.MP4,1011.6071428571428,565.8690476190476
2899,2899,R15502_S1406.MP4,1012.6428571428572,566.2380952380952
2900,2900,R15503_S1074.MP4,1013.6385542168674,565.9397590361446
2901,2901,R15504_S1073.MP4,1013.0119047619048,566.3214285714286
2902,2902,R15505_S1072.MP4,1012.7261904761904,564.0
2903,2903,R15506_S1071.MP4,1014.25,567.25
2904,2905,R15508_S1069.MP4,1016.0238095238096,564.547619047619
2905,2904,R15507_S1070.MP4,1014.4761904761904,566.4047619047619
2906,2906,R15509_S1068.MP4,1017.7469879518072,567.1325301204819
2907,2907,R15510_S1067.MP4,1016.6309523809524,569.1904761904761
2908,2908,R15511_S1066.MP4,1011.7738095238096,566.5595238095239
2909,2909,R15512_S1065.MP4,1012.289156626506,566.6987951807229
2910,2910,R15513_S513.MP4,1012.9397590361446,566.1325301204819
2911,2912,R15515_S511.MP4,1013.3690476190476,565.3333333333334
2912,2911,R15514_S512.MP4,1012.2142857142856,564.8452380952381
2913,2913,R15516_S510.MP4,1013.7619047619048,564.6785714285714
2914,2915,R15518_S508.MP4,1014.4096385542168,565.156626506024
2915,2914,R15517_S509.MP4,1014.5,565.2261904761905
2916,2916,R15519_S507.MP4,1014.654761904762,562.7619047619048
2917,2917,R15520_S506.MP4,1014.3928571428572,563.6904761904761
2918,2918,R15521_S505.MP4,1015.1204819277108,564.1325301204819
2919,2919,R15522_S504.MP4,1015.4096385542168,565.0361445783133
2920,2920,R15523_S1999.MP4,1015.4578313253012,563.3253012048193
2921,2922,R15525_S1997.MP4,1014.8809523809524,563.3928571428571
2922,2921,R15524_S1998.MP4,1015.0833333333334,563.3333333333334
2923,2923,R15526_S1996.MP4,1015.940476190476,565.6190476190476
2924,2925,R15528_S1994.MP4,1013.9277108433736,565.3373493975904
2925,2924,R15527_S1995.MP4,1014.404761904762,565.2857142857143
2926,2926,R15529_S1993.MP4,1014.1666666666666,564.4880952380952
2927,2927,R15530_S1992.MP4,1013.5714285714286,563.8928571428571
2928,2928,R15531_S1991.MP4,1012.6987951807228,563.4216867469879
2929,2929,R15532_S1990.MP4,1013.8928571428572,563.9047619047619
2930,2930,R15533_S200.MP4,1013.3132530120482,562.4096385542168
2931,2933,R15536_S203.MP4,1014.4819277108434,564.1686746987951
2932,2931,R15534_S201.MP4,1012.797619047619,562.8095238095239
2933,2932,R15535_S202.MP4,1013.6785714285714,562.797619047619
2934,2935,R15538_S205.MP4,1016.433734939759,567.4698795180723
2935,2934,R15537_S204.MP4,1014.202380952381,565.4404761904761
2936,2936,R15539_S206.MP4,1016.1428571428572,566.9285714285714
2937,2937,R15540_S207.MP4,1016.867469879518,568.6867469879518
2938,2938,R15541_S208.MP4,1015.8313253012049,567.4698795180723
2939,2939,R15542_S209.MP4,1015.3132530120482,565.8192771084338
2940,2940,R15543_S1014.MP4,1015.0,564.1807228915662
2941,2941,R15544_S1013.MP4,1015.190476190476,566.547619047619
2942,2943,R15546_S1001.MP4,1002.8313253012049,565.9036144578313
2943,2942,R15545_S1012.MP4,1012.5238095238096,568.3809523809524
2944,2944,R15547_S1000.MP4,1014.3012048192772,556.1325301204819
2945,2945,R15548_S999.MP4,1013.0714285714286,554.9761904761905
2946,2946,R15549_S998.MP4,1013.3333333333334,553.5714285714286
2947,2948,R15551_S996.MP4,1015.6626506024096,552.3493975903615
2948,2947,R15550_S997.MP4,1014.9761904761904,553.8333333333334
2949,2949,R15552_S995.MP4,1016.797619047619,554.4166666666666
2950,2950,R15553_S37.MP4,1018.0357142857144,557.2261904761905
2951,2953,R15556_S34.MP4,1000.6867469879518,555.566265060241
2952,2951,R15554_S36.MP4,1018.5357142857144,557.4880952380952
2953,2954,R15557_S33.MP4,1001.2857142857144,555.952380952381
2954,2952,R15555_S35.MP4,1015.2261904761904,557.7738095238095
2955,2955,R15558_S32.MP4,1000.940476190476,554.5357142857143
2956,2956,R15559_S31.MP4,1001.4285714285714,553.9404761904761
2957,2957,R15560_S30.MP4,1001.4285714285714,554.297619047619
2958,2958,R15561_S29.MP4,1002.654761904762,554.1190476190476
2959,2959,R15562_S28.MP4,1003.1428571428572,554.5119047619048
2960,2960,R15563_S2228.MP4,1003.4698795180724,554.6626506024096
2961,2961,R15564_S2227.MP4,1003.2142857142856,555.0952380952381
2962,2962,R15565_S2226.MP4,1002.3214285714286,553.8452380952381
2963,2963,R15566_S2225.MP4,1001.6666666666666,553.8809523809524
2964,2965,R15568_S2223.MP4,1006.5833333333334,555.2142857142857
2965,2964,R15567_S2224.MP4,1004.2380952380952,555.6666666666666
2966,2966,R15569_S2222.MP4,1006.6626506024096,556.0120481927711
2967,2967,R15570_S2221.MP4,994.1190476190476,558.3809523809524
2968,2968,R15571_S2220.MP4,994.0714285714286,559.5238095238095
2969,2969,R15572_S2219.MP4,995.7590361445784,557.6265060240963
2970,2970,R15573_S1947.MP4,996.7710843373494,555.4096385542168
2971,2972,R15575_S1949.MP4,998.1084337349398,554.7951807228916
2972,2971,R15574_S1948.MP4,998.309523809524,556.1547619047619
2973,2973,R15576_S1950.MP4,999.5301204819276,555.4457831325301
2974,2974,R15577_S1951.MP4,999.8192771084338,555.2168674698795
2975,2975,R15578_S1952.MP4,999.4642857142856,554.8928571428571
2976,2976,R15579_S1953.MP4,1003.1785714285714,554.8928571428571
2977,2977,R15580_S1964.MP4,999.2857142857144,555.3571428571429
2978,2978,R15582_S1966.MP4,998.4761904761904,556.8571428571429
2979,2979,R15583_S2486.MP4,998.595238095238,557.0595238095239
2980,2980,R15584_S2485.MP4,998.809523809524,556.797619047619
2981,2981,R15585_S2484.MP4,998.0481927710844,555.2048192771084
2982,2982,R15586_S2483.MP4,999.9638554216868,558.0361445783133
2983,2983,R15587_S2482.MP4,993.9036144578312,561.855421686747
2984,2984,R15588_S2481.MP4,994.8690476190476,558.3690476190476
2985,2985,R15589_S2480.MP4,992.202380952381,536.5714285714286
2986,2986,R15590_S2479.MP4,988.0357142857144,535.5714285714286
2987,2987,R15591_S2478.MP4,993.3253012048192,536.4457831325301
2988,2988,R15592_S2477.MP4,994.7857142857144,535.0357142857143
2989,2989,R15593_S1793.MP4,997.9638554216868,533.5060240963855
2990,2990,R15594_S1782.MP4,1002.1071428571428,535.4404761904761
2991,2991,R15595_S1781.MP4,1002.5357142857144,533.1666666666666
2992,2993,R15597_S1779.MP4,1004.845238095238,533.9761904761905
2993,2992,R15596_S1780.MP4,1003.7261904761904,533.6904761904761
2994,2994,R15598_S1778.MP4,1004.6190476190476,532.8095238095239
2995,2995,R15599_S1777.MP4,1005.0963855421688,535.9397590361446
2996,2996,R15600_S1776.MP4,1005.867469879518,535.855421686747
2997,2997,R15601_S1775.MP4,1006.047619047619,534.547619047619
2998,2998,R15602_S1774.MP4,1008.6867469879518,532.6385542168674
2999,2999,R15603_S925.MP4,1003.7857142857144,534.0
3000,4804,R3451_S1565.MP4,1009.3855421686746,557.9277108433735
3001,4800,R3447_S481.MP4,1008.4939759036145,561.9638554216867
3002,4802,R3449_S479.MP4,1009.547619047619,560.8095238095239
3003,4807,R3454_S1562.MP4,1010.6024096385544,557.6626506024096
3004,4803,R3450_S478.MP4,1007.8690476190476,558.3690476190476
3005,4801,R3448_S480.MP4,1010.404761904762,563.1309523809524
3006,4806,R3453_S1563.MP4,1008.8809523809524,560.7738095238095
3007,4805,R3452_S1564.MP4,1009.0238095238096,560.6190476190476
3008,4809,R3456_S1560.MP4,1010.4285714285714,558.3571428571429
3009,4808,R3455_S1561.MP4,1006.4880952380952,557.5714285714286
3010,4810,R3457_S1559.MP4,1008.9759036144578,563.8915662650602
3011,4812,R3459_S1557.MP4,1012.9638554216868,563.6626506024096
3012,4811,R3458_S1558.MP4,1012.5060240963855,563.1927710843373
3013,4813,R3460_S1556.MP4,1012.797619047619,563.3928571428571
3014,4814,R3461_S2207.MP4,1012.940476190476,561.9404761904761
3015,4815,R3462_S2206.MP4,1015.6428571428572,561.2857142857143
3016,4816,R3463_S2195.MP4,1015.809523809524,560.8452380952381
3017,4817,R3464_S2194.MP4,1011.7261904761904,563.2261904761905
3018,4819,R3466_S2192.MP4,1009.25,564.4642857142857
3019,4818,R3465_S2193.MP4,1012.940476190476,560.0714285714286
3020,4820,R3467_S2191.MP4,1010.154761904762,563.1309523809524
3021,4821,R3468_S2190.MP4,1011.2261904761904,560.8690476190476
3022,4823,R3470_S2188.MP4,1016.55421686747,562.1686746987951
3023,4822,R3469_S2189.MP4,1015.4761904761904,558.9047619047619
3024,4824,R3471_S300.MP4,1015.6190476190476,563.0595238095239
3025,4825,R3472_S299.MP4,1015.75,562.297619047619
3026,4827,R3474_S297.MP4,1016.6746987951808,561.1686746987951
3027,4828,R3475_S296.MP4,1017.059523809524,559.7738095238095
3028,4829,R3476_S295.MP4,1017.2261904761904,562.1190476190476
3029,4826,R3473_S298.MP4,1015.1190476190476,563.8928571428571
3030,4830,R3477_S294.MP4,1015.9761904761904,558.6190476190476
3031,4831,R3478_S293.MP4,1017.9642857142856,558.5357142857143
3032,4832,R3479_S292.MP4,1018.1785714285714,558.7738095238095
3033,4833,R3480_S291.MP4,1016.6666666666666,557.5
3034,4835,R3482_S735.MP4,1012.345238095238,558.8333333333334
3035,4837,R3484_S737.MP4,1010.277108433735,559.5421686746988
3036,4834,R3481_S734.MP4,1013.8214285714286,559.4761904761905
3037,4836,R3483_S736.MP4,1012.1666666666666,558.4642857142857
3038,4839,R3486_S739.MP4,1013.9518072289156,559.4939759036145
3039,4838,R3485_S738.MP4,1012.25,560.9642857142857
3040,4840,R3487_S740.MP4,1013.0238095238096,558.7857142857143
3041,4841,R3488_S741.MP4,1013.059523809524,559.5238095238095
3042,4842,R3489_S742.MP4,1015.940476190476,558.6190476190476
3043,4843,R3490_S743.MP4,1012.25,565.5238095238095
3044,4844,R3491_S463.MP4,1015.3928571428572,561.2738095238095
3045,4846,R3493_S461.MP4,1017.6071428571428,557.952380952381
3046,4845,R3492_S462.MP4,1016.595238095238,558.5952380952381
3047,4848,R3495_S459.MP4,1013.7619047619048,559.0952380952381
3048,4847,R3494_S460.MP4,1013.5119047619048,558.7261904761905
3049,4849,R3496_S458.MP4,1015.0357142857144,558.9047619047619
3050,4850,R3497_S447.MP4,1014.3333333333334,560.5119047619048
3051,4853,R3500_S444.MP4,1017.0,560.710843373494
3052,4852,R3499_S445.MP4,1015.7710843373494,561.9638554216867
3053,4851,R3498_S446.MP4,1015.202380952381,559.5357142857143
3054,4854,R3501_S1332.MP4,1014.0602409638554,556.1807228915662
3055,4855,R3502_S1331.MP4,1015.059523809524,557.297619047619
3056,4856,R3503_S1330.MP4,1014.809523809524,555.1785714285714
3057,4858,R3505_S1328.MP4,1014.7261904761904,556.3333333333334
3058,4857,R3504_S1329.MP4,1013.9166666666666,554.4166666666666
3059,4859,R3506_S1327.MP4,1016.595238095238,557.8333333333334
3060,4861,R3508_S1325.MP4,1013.6265060240964,556.0481927710844
3061,4860,R3507_S1326.MP4,1011.9166666666666,558.6190476190476
3062,4862,R3509_S1324.MP4,1015.6385542168674,556.0481927710844
3063,4863,R3510_S2130.MP4,994.4096385542168,570.3614457831326
3064,4864,R3511_S2131.MP4,995.7831325301204,570.7951807228916
3065,4865,R3512_S2132.MP4,996.9518072289156,570.8795180722891
3066,4866,R3513_S2133.MP4,996.265060240964,568.6506024096385
3067,4868,R3515_S2135.MP4,997.277108433735,566.1204819277109
3068,4867,R3514_S2134.MP4,994.289156626506,570.6987951807229
3069,4869,R3516_S2136.MP4,997.578313253012,567.2168674698795
3070,4870,R3517_S2137.MP4,997.9759036144578,568.5060240963855
3071,4872,R3519_S2139.MP4,997.4096385542168,568.2048192771084
3072,4871,R3518_S2138.MP4,998.154761904762,568.5952380952381
3073,4874,R3521_S751.MP4,995.0714285714286,573.1666666666666
3074,4873,R3520_S752.MP4,993.2380952380952,573.7857142857143
3075,4875,R3522_S750.MP4,996.0481927710844,570.7831325301205
3076,4876,R3523_S749.MP4,996.3855421686746,570.1084337349398
3077,4877,R3524_S748.MP4,994.1204819277108,570.0120481927711
3078,4879,R3526_S746.MP4,997.0120481927712,569.277108433735
3079,4878,R3525_S747.MP4,994.2619047619048,571.8095238095239
3080,4880,R3527_S745.MP4,996.265060240964,568.4939759036145
3081,4882,R3529_S733.MP4,994.6746987951808,566.1927710843373
3082,4881,R3528_S744.MP4,995.297619047619,567.4761904761905
3083,4885,R3532_S323.MP4,991.9277108433736,566.3975903614457
3084,4883,R3530_S325.MP4,993.734939759036,567.4698795180723
3085,4884,R3531_S324.MP4,989.5421686746988,566.8313253012049
3086,4886,R3533_S322.MP4,991.289156626506,576.0843373493976
3087,4887,R3534_S321.MP4,990.3012048192772,572.8192771084338
3088,4888,R3535_S320.MP4,991.2168674698796,568.855421686747
3089,4889,R3536_S319.MP4,992.44578313253,566.9759036144578
3090,4890,R3537_S318.MP4,998.9518072289156,564.9156626506024
3091,4892,R3539_S316.MP4,997.6506024096384,565.722891566265
3092,4893,R3540_S2309.MP4,998.843373493976,561.0963855421687
3093,4891,R3538_S317.MP4,998.5238095238096,565.1309523809524
3094,4894,R3541_S2310.MP4,998.3614457831326,563.7710843373494
3095,4896,R3543_S2312.MP4,1000.3855421686746,562.3012048192771
3096,4895,R3542_S2311.MP4,997.4166666666666,561.9404761904761
3097,4897,R3544_S2313.MP4,1000.0843373493976,562.5542168674699
3098,4898,R3545_S2314.MP4,997.9397590361446,573.6746987951807
3099,4899,R3546_S2315.MP4,995.9761904761904,570.9166666666666
3100,4900,R3547_S2316.MP4,995.5903614457832,566.9397590361446
3101,4901,R3548_S2317.MP4,996.9638554216868,565.4578313253012
3102,4902,R3549_S2318.MP4,995.5301204819276,578.0722891566265
3103,4903,R3550_S1920.MP4,994.9036144578312,571.0481927710844
3104,4904,R3551_S1921.MP4,995.9277108433736,572.6265060240963
3105,4905,R3552_S1922.MP4,998.309523809524,567.8214285714286
3106,4907,R3554_S1924.MP4,999.734939759036,564.566265060241
3107,4906,R3553_S1923.MP4,1000.6309523809524,565.8690476190476
3108,4908,R3555_S1925.MP4,998.345238095238,566.4880952380952
3109,4909,R3556_S1926.MP4,1001.2857142857144,563.0238095238095
3110,4910,R3557_S1927.MP4,1001.8192771084338,563.710843373494
3111,4911,R3558_S1928.MP4,1000.843373493976,561.0843373493976
3112,4912,R3559_S1929.MP4,1000.3012048192772,564.4698795180723
3113,4914,R3561_S2019.MP4,1002.1927710843372,563.9879518072289
3114,4913,R3560_S2018.MP4,999.1190476190476,561.952380952381
3115,4916,R3563_S2021.MP4,997.734939759036,561.3614457831326
3116,4915,R3562_S2020.MP4,998.059523809524,562.8452380952381
3117,4917,R3564_S2022.MP4,996.8214285714286,559.5238095238095
3118,4919,R3566_S2024.MP4,998.1686746987951,561.1204819277109
3119,4918,R3565_S2023.MP4,997.8214285714286,560.7142857142857
3120,4920,R3567_S2025.MP4,999.059523809524,563.4166666666666
3121,4922,R3569_S2027.MP4,999.1927710843372,566.1084337349398
3122,4921,R3568_S2026.MP4,997.5357142857144,568.4285714285714
3123,4924,R3571_S2489.MP4,999.3012048192772,563.2168674698795
3124,4923,R3570_S2490.MP4,1000.595238095238,564.8928571428571
3125,4926,R3573_S2487.MP4,998.1084337349398,575.6867469879518
3126,4927,R3574_S2486.MP4,999.7590361445784,575.9759036144578
3127,4925,R3572_S2488.MP4,999.190476190476,563.1547619047619
3128,4929,R3576_S2484.MP4,1002.8795180722892,569.5421686746988
3129,4928,R3575_S2485.MP4,1004.047619047619,572.7619047619048
3130,4931,R3578_S2482.MP4,1003.3012048192772,570.144578313253
3131,4932,R3579_S2481.MP4,999.6626506024096,568.1204819277109
3132,4930,R3577_S2483.MP4,1003.0357142857144,567.4047619047619
3133,4933,R3580_S2162.MP4,1001.8795180722892,570.0361445783133
3134,4934,R3581_S2161.MP4,1001.2409638554216,569.7469879518072
3135,4935,R3582_S2160.MP4,1002.5421686746988,568.0843373493976
3136,4937,R3584_S2158.MP4,1003.8313253012049,570.0602409638554
3137,4936,R3583_S2159.MP4,1004.0119047619048,568.702380952381
3138,4938,R3585_S2157.MP4,1001.3214285714286,569.1309523809524
3139,4939,R3586_S2156.MP4,1000.3214285714286,576.8452380952381
3140,4940,R3587_S2155.MP4,999.2261904761904,579.7857142857143
3141,4942,R3589_S2153.MP4,998.5714285714286,577.2738095238095
3142,4941,R3588_S2154.MP4,1000.845238095238,576.0
3143,4944,R3591_S267.MP4,999.547619047619,570.6904761904761
3144,4943,R3590_S268.MP4,997.3928571428572,569.8214285714286
3145,4945,R3592_S266.MP4,999.6385542168674,568.4939759036145
3146,4947,R3594_S264.MP4,1001.6506024096384,569.710843373494
3147,4946,R3593_S265.MP4,997.8915662650602,566.4578313253012
3148,4948,R3595_S263.MP4,1000.702380952381,564.9166666666666
3149,4949,R3596_S262.MP4,997.6385542168674,567.5180722891566
3150,4950,R3597_S261.MP4,1000.6506024096384,566.7469879518072
3151,4952,R3599_S259.MP4,1000.7951807228916,562.8795180722891
3152,4951,R3598_S260.MP4,1000.2380952380952,565.0119047619048
3153,4955,R3602_S2451.MP4,999.6265060240964,564.5903614457832
3154,4954,R3601_S2450.MP4,997.1807228915662,564.6746987951807
3155,4953,R3600_S2449.MP4,996.9761904761904,566.7142857142857
3156,4957,R3604_S2453.MP4,1002.809523809524,561.8452380952381
3157,4956,R3603_S2452.MP4,1000.7380952380952,562.7619047619048
3158,4958,R3605_S2454.MP4,1001.6144578313254,565.566265060241
3159,4959,R3606_S2455.MP4,997.6144578313254,578.8795180722891
3160,4960,R3607_S2456.MP4,999.190476190476,573.702380952381
3161,4961,R3608_S2457.MP4,1000.8915662650602,570.6144578313254
3162,4962,R3609_S2458.MP4,997.9642857142856,572.0
3163,4964,R3611_S50.MP4,998.8313253012049,569.4819277108434
3164,4963,R3610_S49.MP4,996.722891566265,572.2289156626506
3165,4965,R3612_S51.MP4,1000.5903614457832,576.9879518072289
3166,4966,R3613_S52.MP4,999.265060240964,572.5301204819277
